"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"1",21,"42",2023-06-14 05:30:00,"SO/AG",2025-11-20 05:37:00,2023-06-14,"42a",3,18,5,"1 2 3 4 MF1",0,2,"",2023-06-14 05:37:00,"morning",12.03,94.7,0,0,0,0,0,1.354,23.87,0.1,11.2050921974641,0.0299999999999994,0.100000000000009,0,-0.0299999999999976,0,0.0457541956339487,05:30:00,34.69645,-120.04736,"road",8.63281886130762,4,3,1,240,57,34,4,91,23,0.515506732372493,FALSE,TRUE,TRUE
"2",22,"75",2023-06-14 06:15:00,"SO/AG",2025-11-20 06:15:00,2023-06-14,"75a",2,9,0,"",NA,NA,"",2023-06-14 06:15:00,"morning",12.04,94.8,0.016,0.25,3.347,2.222,4.647,1.354,23.7,0.101,11.2309656392039,0.0299999999999994,0.0999999999999943,2.054,0,0.001,0.0457443345942856,06:15:00,34.69633,-120.04749,"field",9.24332592046145,4,0,0,780,NA,NA,0,NA,NA,NA,FALSE,FALSE,FALSE
"3",23,"41",2023-06-14 06:30:00,"SO/AG",2025-11-20 06:24:00,2023-06-14,"41a",2,7,2,"1 2",3,3,"",2023-06-14 06:24:00,"morning",12.09,94.7,0.009,0.275,6.937,4.647,9.9,1.354,23.7,0.101,11.2647048155988,0.0500000000000007,-0.0999999999999943,3.59,0,0,0.0337391763948478,06:30:00,34.69649,-120.04755,"road",11.4875260270969,6,6,3,2090,39,21,2,60,18,0.616849426509299,TRUE,TRUE,TRUE
"4",24,"44",2023-06-14 06:45:00,"SO/AG",2025-11-20 06:51:00,2023-06-14,"44a",2,5,NA,"",NA,NA,"",2023-06-14 06:51:00,"morning",12.08,94.6,0.047,0.725,13.15,10.3,15.56,1.354,23.7,0.101,11.2388115622703,-0.00999999999999979,-0.100000000000009,6.213,0,0,-0.0258932533284852,06:45:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,NA,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"5",25,"65",2023-06-14 07:00:00,"SO/AG",2025-11-20 07:05:00,2023-06-14,"65a",1,2,3,"1 2 3",0,0,"",2023-06-14 07:05:00,"morning",12.13,94.8,0.158,1.25,17.79,5.253,25.05,1.354,23.54,0.1,11.3203957190092,0.0500000000000007,0.200000000000003,4.64,-0.16,-0.001,0.0815841567389572,07:00:00,34.69672,-120.04779,"field",11.1312755046133,6,1,1,5200,18,7,3,25,11,0.93581715422451,TRUE,TRUE,TRUE
"6",26,"64",2023-06-14 07:15:00,"SO/AG",2025-11-20 07:22:00,2023-06-14,"64a",2,4,5,"1 MF1 3 4 5",0,13,"",2023-06-14 07:22:00,"morning",12.16,94.8,0.03,0.4,22.24,4.849,35.56,1.354,23.5,0.101,11.3502057011597,0.0299999999999994,0,4.45,-0.0399999999999991,0.001,0.0298099821504412,07:15:00,34.69677,-120.04749,"field",28.0411727663436,0,2,1,9100,43,27,4,70,16,0.463989269224047,TRUE,TRUE,TRUE
"7",27,"62",2023-06-14 07:45:00,"SO/AG",2025-11-20 07:43:00,2023-06-14,"62a",1,7,1,"1",1,4,"",2023-06-14 07:43:00,"morning",12.67,93.1,0,0,68.52,59.8,77.18,1.354,23.5,0.099,11.5826429426888,0.23,-1.2,26.62,0,0,0.0343001680293131,07:45:00,34.69683,-120.0479,"field",4.71358308047532,8,4,4,7900,34,26,1,60,8,0.267362069960823,FALSE,TRUE,TRUE
"8",28,"16",2023-06-14 08:00:00,"SO/AG",2025-11-20 08:06:00,2023-06-14,"16a",1,2,1,"MF1",1,0,"",2023-06-14 08:06:00,"morning",12.86,92.4,0,0,68.46,63.24,77.18,1.354,23.46,0.098,11.6566178479257,0.19,-0.699999999999989,-0.0600000000000023,-0.0399999999999991,-0.001,0.0739749052368524,08:00:00,34.69767,-120.05002,"road",8.89230681090016,4,1,1,10700,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"9",29,"83",2023-06-14 08:15:00,"SO/AG",2025-11-20 08:12:00,2023-06-14,"83a",2,3,2,"1 2",0,1,"",2023-06-14 08:12:00,"morning",12.92,91.8,0.315,1.7,73.68,69.1,80.8,1.354,23.36,0.098,11.6173315949755,0.0600000000000005,-0.600000000000009,5.22000000000001,-0.100000000000001,0,-0.0392862529501397,08:15:00,34.69767,-120.05002,"road",8.89230681090016,4,4,2,13650,5,17,2,22,-12,-1.20983792377833,TRUE,TRUE,FALSE
"10",30,"60",2023-06-14 08:30:00,"SO/AG",2025-11-20 08:26:00,2023-06-14,"60a",2,7,1,"1a",0,0,"",2023-06-14 08:26:00,"morning",12.95,91.6,0,0,80.1,74.76,84.5,1.354,23.3,0.098,11.6139852389986,0.0299999999999994,-0.200000000000003,6.41999999999999,-0.0599999999999987,0,-0.00334635597691424,08:30:00,34.69764,-120.04993,"road",5.84160524268101,6,2,1,15100,2,9,1,11,-7,-1.46633706879343,TRUE,TRUE,FALSE
