"","WeatherTime","Observation.ID","Colony","Observer.ID","Time","Date","Nest.Site","Entrances","M.alates","F.alates","U.alates","Ent.1.Lux","Ent.2.Lux","Ent.3.Lux","Ent.4.Lux","Notes","Treatment","Season","Lat","Lon","DateTime","MorningOrEvening","LuxMean","Total.Rate.Out","Total.Rate.In","Foraging.Directions","Num.Trails","Mound.Fans","All.Traffic","Net.Rate","Foraging.Flow","AirTemp","RH","IrradianceAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","exp","foraging","trail.foraging","steady"
"1",2024-06-05 07:15:00,1,"1","SO/MD",2025-09-02 07:14:00,2024-06-05,"a","1",FALSE,TRUE,FALSE,NA,NA,NA,NA,"","shade","summer",34.69759,-120.04996,2024-06-05 07:14:00,"morning",NA,8,10,1,1,FALSE,18,-2,-0.220671362168821,18.74,78.27,135.9,25.1,0.139,14.8760456738354,2.24,-9.53,38,0,-0.001,0.407209159353572,TRUE,TRUE,TRUE,TRUE
"2",2024-06-05 07:30:00,2,"2","SO/MD",2025-09-02 07:29:00,2024-06-05,"a","1",TRUE,TRUE,FALSE,NA,NA,NA,NA,"","water","summer",34.69756,-120.04981,2024-06-05 07:29:00,"morning",NA,14,33,2,2,FALSE,47,-19,-0.853358484998895,20.16,71.62,177.5,25.1,0.138,14.8673809278326,1.42,-6.64999999999999,41.6,0,-0.001,-0.00866474600280043,TRUE,TRUE,TRUE,TRUE
"3",2024-06-05 07:45:00,3,"3","SO/MD",2025-09-02 07:40:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","control","summer",34.69747,-120.04981,2024-06-05 07:40:00,"morning",NA,0,0,0,0,FALSE,0,0,NA,20.69,92.5,220.7,25.03,0.137,19.4294612184655,0.530000000000001,20.88,43.2,-0.0700000000000003,-0.001,4.56208029063292,TRUE,FALSE,FALSE,FALSE
"4",2024-06-05 08:00:00,4,"4","SO/MD",2025-09-02 07:55:00,2024-06-05,"a","2",FALSE,FALSE,TRUE,NA,NA,NA,NA,"","shade","summer",34.69728,-120.04974,2024-06-05 07:55:00,"morning",NA,27,53,2,2,FALSE,80,-26,-0.672643200362238,21.03,69.06,265.8,24.91,0.137,15.134749069055,0.34,-23.44,45.1,-0.120000000000001,0,-4.29471214941054,TRUE,TRUE,TRUE,TRUE
"5",2024-06-05 08:15:00,5,"5","SO/MD",2025-09-02 08:11:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"mound activity","water","summer",34.69725,-120.04968,2024-06-05 08:11:00,"morning",NA,0,0,0,0,FALSE,0,0,NA,21.28,68.46,311.1,24.9,0.137,15.2376708056591,0.25,-0.600000000000009,45.3,-0.0100000000000016,0,0.102921736604115,TRUE,FALSE,FALSE,FALSE
"6",2024-06-05 08:15:00,6,"6","SO/MD",2025-09-02 08:20:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","control","summer",34.69735,-120.04949,2024-06-05 08:20:00,"morning",NA,19,23,1,1,FALSE,42,-4,-0.190144282475164,21.28,68.46,311.1,24.9,0.137,15.2376708056591,0.25,-0.600000000000009,45.3,-0.0100000000000016,0,0.102921736604115,TRUE,TRUE,TRUE,TRUE
"7",2024-06-05 08:30:00,7,"7","SO/MD",2025-09-02 08:26:00,2024-06-05,"a","3",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","shade","summer",34.69727,-120.04945,2024-06-05 08:26:00,"morning",NA,14,97,2,2,FALSE,111,-83,-1.92956657791316,21.99,66.11,356.8,24.9,0.137,15.3695777737975,0.709999999999997,-2.34999999999999,45.7,0,0,0.131906968138415,TRUE,TRUE,TRUE,FALSE
"8",2024-06-05 08:45:00,8,"8","SO/MD",2025-09-02 08:42:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","water","summer",34.69715,-120.04919,2024-06-05 08:42:00,"morning",NA,20,74,2,2,FALSE,94,-54,-1.30469571723701,22.91,62.75,402.3,24.9,0.137,15.4275941821641,0.920000000000002,-3.36,45.5,0,0,0.0580164083666386,TRUE,TRUE,TRUE,FALSE
"9",2024-06-05 08:45:00,9,"9","SO/MD",2025-09-02 08:52:00,2024-06-05,"a","1",FALSE,TRUE,FALSE,NA,NA,NA,NA,"","control","summer",34.69692,-120.04934,2024-06-05 08:52:00,"morning",NA,4,34,1,1,FALSE,38,-30,-2.11831041057921,22.91,62.75,402.3,24.9,0.137,15.4275941821641,0.920000000000002,-3.36,45.5,0,0,0.0580164083666386,TRUE,TRUE,TRUE,FALSE
"10",2024-06-05 09:00:00,10,"10","SO/MD",2025-09-02 09:01:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","shade","summer",34.69697,-120.04914,2024-06-05 09:01:00,"morning",NA,2,4,1,1,FALSE,6,-2,-0.669049628980885,23.43,61.28,446.9,24.83,0.137,15.5479427657033,0.52,-1.47,44.6,-0.0700000000000003,0,0.12034858353921,TRUE,TRUE,TRUE,TRUE
"11",2024-06-05 09:15:00,11,"11","SO/MD",2025-09-02 09:12:00,2024-06-05,"a","3",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","water","summer",34.69695,-120.04874,2024-06-05 09:12:00,"morning",NA,0,0,0,0,FALSE,0,0,NA,24.06,59.46,489.9,24.7,0.137,15.668978135664,0.629999999999999,-1.82,43,-0.129999999999999,0,0.121035369960682,TRUE,FALSE,FALSE,FALSE
"12",2024-06-05 09:15:00,12,"14","SO/MD",2025-09-02 09:18:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","control","summer",34.69664,-120.04864,2024-06-05 09:18:00,"morning",NA,17,48,1,1,FALSE,65,-31,-1.0342037136031,24.06,59.46,489.9,24.7,0.137,15.668978135664,0.629999999999999,-1.82,43,-0.129999999999999,0,0.121035369960682,TRUE,TRUE,TRUE,TRUE
"13",2024-06-05 09:30:00,13,"15","SO/MD",2025-09-02 09:29:00,2024-06-05,"a","2",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","shade","summer",34.69665,-120.04845,2024-06-05 09:29:00,"morning",NA,12,30,1,1,FALSE,42,-18,-0.911319719152135,24.28,58.2,531.6,24.7,0.137,15.5404183488493,0.220000000000002,-1.26,41.7,0,0,-0.128559786814728,TRUE,TRUE,TRUE,TRUE
"14",2024-06-05 09:30:00,14,"16","SO/MD",2025-09-02 09:36:00,2024-06-05,"a","2",FALSE,FALSE,FALSE,NA,NA,NA,NA,"mound activity","water","summer",34.69645,-120.04852,2024-06-05 09:36:00,"morning",NA,0,0,0,0,FALSE,0,0,NA,24.28,58.2,531.6,24.7,0.137,15.5404183488493,0.220000000000002,-1.26,41.7,0,0,-0.128559786814728,TRUE,FALSE,FALSE,FALSE
"15",2024-06-05 09:45:00,15,"27","SO/MD",2025-09-02 09:45:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,NA,NA,NA,NA,"nest activity","control","summer",34.69715,-120.04846,2024-06-05 09:45:00,"morning",NA,0,0,0,0,FALSE,0,0,NA,25.05,56.4,571.5,24.7,0.137,15.7683730449484,0.77,-1.8,39.9,0,0,0.227954696099079,TRUE,FALSE,FALSE,FALSE
"16",2024-06-05 18:15:00,16,"4","SO",2025-09-02 18:16:00,2024-06-05,"a","2",FALSE,FALSE,FALSE,14300,1680,NA,NA,"","shade","summer",34.69728,-120.04974,2024-06-05 18:16:00,"evening",7990,0,0,0,0,FALSE,0,0,NA,28.48,47.87,289.6,27.5,0.14,16.360426038441,-0.699999999999999,1.01,-47.7,0.18,-0.000999999999999973,-0.302463219462261,TRUE,FALSE,FALSE,FALSE
"17",2024-06-05 18:30:00,17,"5","SO",2025-09-02 18:34:00,2024-06-05,"a","1",FALSE,FALSE,FALSE,4130,NA,NA,NA,"","water","summer",34.69725,-120.04968,2024-06-05 18:34:00,"evening",4130,0,0,0,0,FALSE,0,0,NA,27.89,49.14,256.7,27.51,0.14,16.2323490213776,-0.59,1.27,-32.9,0.0100000000000016,0,-0.128077017063422,TRUE,FALSE,FALSE,FALSE
