"","Flag","lat","lon","Placement","nearestNeighbor","numberNeighbors","repOrNot"
"1","1",34.69669,-120.04802,"road",4.43740125016027,9,FALSE
"2","2",34.69671,-120.04824,"road",8.8923921663039,3,TRUE
"3","3",34.69674,-120.04833,"road",8.89239216635988,2,TRUE
"4","4",34.69662,-120.04854,"field",1.43879873415144,1,FALSE
"5","5",34.69694,-120.04879,"field",8.08027416954841,7,FALSE
"6","6",34.697,-120.04884,"field",8.08027416958527,4,FALSE
"7","7",34.69695,-120.04928,"field",2.96412368490154,4,FALSE
"8","8",34.69707,-120.04937,"field",7.19399250631678,6,TRUE
"9","9",34.69712,-120.04942,"field",7.19399250635417,3,TRUE
"10","10",34.69727,-120.04946,"field",2.87759445693892,5,FALSE
"11","11",34.69727,-120.04966,"field",5.09014941464325,6,FALSE
"12","12",34.69725,-120.04971,"field",5.09014941461997,3,FALSE
"13","13",34.69736,-120.04972,"field",10.1393994899958,5,FALSE
"14","14",34.69759,-120.04991,"field",4.28417975582983,6,FALSE
"15","15",34.69737,-120.04983,"field",10.139399489998,3,FALSE
"16","16",34.69767,-120.05002,"road",8.89230681090016,4,TRUE
"17","18",34.69783,-120.05025,"road",27.5522778191893,0,TRUE
"19","20",34.69808,-120.0498,"field",4.43740226359447,2,FALSE
"20","21",34.69785,-120.04986,"field",8.24602175484304,1,FALSE
"21","22",34.69752,-120.04965,"field",7.97873196024706,5,FALSE
"22","23",34.69782,-120.04919,"field",7.76545370069267,5,FALSE
"23","24",34.69775,-120.0491,"field",10.3556053684274,9,FALSE
"24","25",34.69754,-120.04898,"field",9.01604648579938,7,FALSE
"25","26",34.69753,-120.04888,"field",7.22565844425028,6,FALSE
"26","27",34.69745,-120.04882,"field",10.4395036096095,6,FALSE
"27","28",34.69741,-120.04851,"field",7.97873238080705,3,FALSE
"28","29",34.69731,-120.04879,"field",9.16230591227807,4,FALSE
"29","30",34.69713,-120.04855,"field",7.41333314164158,7,FALSE
"30","31",34.69725,-120.04855,"field",9.90102841189553,5,FALSE
"31","32",34.69734,-120.04853,"field",7.97873238055065,3,TRUE
"32","33",34.69714,-120.04847,"field",7.41333314163524,6,TRUE
"33","34",34.697,-120.04872,"field",7.80947434610356,5,FALSE
"34","35",34.697,-120.04841,"field",5.75519606669332,9,FALSE
"35","36",34.69694,-120.04829,"field",4.28420489884406,7,FALSE
"36","37",34.69697,-120.04819,"field",7.80947801678466,5,FALSE
"37","38",34.69692,-120.04825,"field",4.28420489866864,7,FALSE
"38","39",34.69696,-120.04797,"field",5.62191542168327,4,TRUE
"39","40",34.69672,-120.04811,"field",8.89239400149128,7,FALSE
"40","41",34.69649,-120.04755,"road",11.4875260270969,6,TRUE
"41","42",34.69645,-120.04736,"road",8.63281886130762,4,FALSE
"42","43",34.6964,-120.0472,"road",10.4395388736581,3,FALSE
"43","44",34.6966,-120.04782,"road",4.284216905956,7,TRUE
"44","45",34.69665,-120.0479,"road",9.19205970555351,10,TRUE
